Datetime,EURUSD_BID,EURUSD_ASK,EURCHF_BID,EURCHF_ASK,USDCHF_BID,USDCHF_ASK,has_all_direct
2025-05-01 01:30:00,1.12891,1.1289,0.93543,0.93534,0.82863,0.82853,False
2025-05-01 01:31:00,1.12892,1.12887,0.93532,0.93537,0.82856,0.82855,False
2025-05-01 01:32:00,1.12893,1.12886,0.93538,0.93539,0.82862,0.82855,False
2025-05-01 01:33:00,1.129,1.12888,0.93532,0.93533,0.82856,0.82848,False
2025-05-01 01:34:00,1.12894,1.12895,0.93531,0.93532,0.82849,0.82847,False
2025-05-01 01:35:00,1.12921,1.12898,0.93523,0.93528,0.82838,0.82822,False
2025-05-01 01:36:00,1.12929,1.12922,0.93519,0.93523,0.82816,0.82811,False
2025-05-01 01:37:00,1.12945,1.12932,0.93523,0.93526,0.82812,0.82811,False
2025-05-01 01:38:00,1.1295,1.12929,0.93528,0.93533,0.8282,0.82811,False
2025-05-01 01:39:00,1.12923,1.1292,0.93526,0.93527,0.82824,0.82826,False
2025-05-01 01:40:00,1.12954,1.12924,0.93528,0.93528,0.82815,0.8281,False
2025-05-01 01:41:00,1.1295,1.12949,0.93541,0.93538,0.82816,0.82813,False
2025-05-01 01:42:00,1.12973,1.12957,0.93542,0.93549,0.82811,0.82806,False
2025-05-01 01:43:00,1.12979,1.12972,0.9354,0.93547,0.82797,0.828,False
2025-05-01 01:44:00,1.12995,1.12968,0.93541,0.93544,0.82797,0.82786,False
2025-05-01 01:45:00,1.12972,1.12964,0.9355,0.93543,0.82807,0.82808,False
2025-05-01 01:46:00,1.12976,1.12966,0.93557,0.93559,0.82815,0.82809,False
2025-05-01 01:47:00,1.12968,1.12965,0.93558,0.93558,0.8282,0.8282,False
2025-05-01 01:48:00,1.12969,1.12966,0.9355,0.93557,0.82814,0.82817,False
2025-05-01 01:49:00,1.12973,1.12967,0.93552,0.93561,0.82814,0.82814,False
2025-05-01 01:50:00,1.12973,1.12973,0.9355,0.93557,0.82806,0.82812,False
2025-05-01 01:51:00,1.12978,1.12961,0.93551,0.93558,0.8282,0.82809,False
2025-05-01 01:52:00,1.12969,1.12948,0.93551,0.93557,0.82825,0.82818,False
2025-05-01 01:53:00,1.12983,1.12972,0.9355,0.93557,0.82809,0.82802,False
2025-05-01 01:54:00,1.12983,1.12982,0.93552,0.93551,0.82804,0.82803,False
2025-05-01 01:55:00,1.13003,1.12987,0.93548,0.93552,0.82792,0.82785,False
2025-05-01 01:56:00,1.1301,1.13003,0.93547,0.93551,0.8278,0.82785,False
2025-05-01 01:57:00,1.13019,1.13013,0.93554,0.9356,0.8278,0.82781,False
2025-05-01 01:58:00,1.13021,1.13014,0.93567,0.93559,0.82792,0.82782,False
2025-05-01 01:59:00,1.13015,1.13005,0.9356,0.9356,0.82795,0.82787,False
2025-05-01 02:00:00,1.13004,1.12989,0.93566,0.9355,0.82811,0.82782,False
2025-05-01 02:01:00,1.13,1.12994,0.93559,0.93562,0.82801,0.82802,False
2025-05-01 02:02:00,1.13017,1.12999,0.93561,0.9356,0.82796,0.82792,False
2025-05-01 02:03:00,1.13041,1.13025,0.93565,0.9357,0.82784,0.82778,False
2025-05-01 02:04:00,1.13046,1.13027,0.93565,0.93563,0.82775,0.82772,False
2025-05-01 02:05:00,1.13052,1.13021,0.93562,0.93561,0.82782,0.82757,False
2025-05-01 02:06:00,1.13052,1.13051,0.93558,0.93558,0.82754,0.82756,False
2025-05-01 02:07:00,1.13049,1.13031,0.93559,0.93565,0.82769,0.82765,False
2025-05-01 02:08:00,1.1304,1.1303,0.9356,0.93563,0.82774,0.82768,False
2025-05-01 02:09:00,1.13065,1.13032,0.93557,0.93547,0.82759,0.82747,False
2025-05-01 02:10:00,1.13063,1.13042,0.93585,0.93564,0.82785,0.82757,False
2025-05-01 02:11:00,1.13052,1.1304,0.93587,0.93589,0.82789,0.82788,False
2025-05-01 02:12:00,1.13036,1.13029,0.93595,0.9359,0.82806,0.82797,False
2025-05-01 02:13:00,1.13065,1.13028,0.93594,0.93585,0.82805,0.82772,False
2025-05-01 02:14:00,1.13068,1.13064,0.93575,0.93569,0.82762,0.82754,False
2025-05-01 02:15:00,1.13078,1.13053,0.93573,0.93574,0.82764,0.82755,False
2025-05-01 02:16:00,1.1306,1.13046,0.93577,0.93578,0.8278,0.82768,False
2025-05-01 02:17:00,1.13061,1.13042,0.93565,0.93565,0.82763,0.82761,False
2025-05-01 02:18:00,1.13061,1.1305,0.93566,0.93564,0.82757,0.82758,False
2025-05-01 02:19:00,1.1307,1.13064,0.93573,0.93577,0.82759,0.82762,False
2025-05-01 02:20:00,1.13063,1.13036,0.93577,0.93579,0.82779,0.82766,False
2025-05-01 02:21:00,1.13048,1.13033,0.93568,0.93573,0.82781,0.82773,False
2025-05-01 02:22:00,1.13042,1.13029,0.93577,0.93573,0.82787,0.82777,False
2025-05-01 02:23:00,1.13045,1.13043,0.93581,0.93569,0.82783,0.82773,False
2025-05-01 02:24:00,1.13057,1.13045,0.93583,0.93588,0.82782,0.8278,False
2025-05-01 02:25:00,1.1306,1.13055,0.93591,0.93589,0.82783,0.8278,False
2025-05-01 02:26:00,1.13067,1.13055,0.93599,0.93596,0.82791,0.82779,False
2025-05-01 02:27:00,1.13093,1.13077,0.93592,0.93591,0.82771,0.82759,False
2025-05-01 02:28:00,1.13088,1.13086,0.93589,0.93595,0.82758,0.82763,False
2025-05-01 02:29:00,1.13083,1.13069,0.93587,0.93572,0.82768,0.82747,False
2025-05-01 02:30:00,1.13073,1.1306,0.93575,0.93579,0.82764,0.82755,False
2025-05-01 02:31:00,1.13063,1.13055,0.93577,0.9358,0.8277,0.82771,False
2025-05-01 02:32:00,1.13075,1.13046,0.93572,0.93576,0.82772,0.82759,False
2025-05-01 02:33:00,1.13072,1.1305,0.93572,0.93573,0.82766,0.8276,False
2025-05-01 02:34:00,1.13049,1.13024,0.93577,0.93566,0.82787,0.82774,False
2025-05-01 02:35:00,1.13031,1.13025,0.93557,0.9356,0.82772,0.82774,False
2025-05-01 02:36:00,1.13044,1.1303,0.93573,0.93556,0.82781,0.82767,False
2025-05-01 02:37:00,1.1305,1.1304,0.9355,0.9355,0.82757,0.82755,False
2025-05-01 02:38:00,1.13054,1.13041,0.93547,0.93554,0.82751,0.82752,False
2025-05-01 02:39:00,1.1308,1.13058,0.93544,0.93536,0.8274,0.82719,False
2025-05-01 02:40:00,1.13095,1.1308,0.93533,0.93537,0.82711,0.82709,False
2025-05-01 02:41:00,1.13117,1.13095,0.93539,0.93536,0.82705,0.82689,False
2025-05-01 02:42:00,1.1312,1.131,0.93541,0.93544,0.82708,0.82697,False
2025-05-01 02:43:00,1.13123,1.13089,0.93544,0.93543,0.82716,0.82692,False
2025-05-01 02:44:00,1.13086,1.13053,0.93565,0.93551,0.82755,0.82727,False
2025-05-01 02:45:00,1.13076,1.13063,0.9356,0.93563,0.8275,0.82749,False
2025-05-01 02:46:00,1.1306,1.1304,0.93562,0.93562,0.82771,0.82759,False
2025-05-01 02:47:00,1.13048,1.13039,0.93559,0.93562,0.82763,0.82765,False
2025-05-01 02:48:00,1.13056,1.13041,0.93556,0.9356,0.82755,0.82756,False
2025-05-01 02:49:00,1.13056,1.13044,0.93554,0.9356,0.82754,0.82755,False
2025-05-01 02:50:00,1.1308,1.13054,0.93557,0.9355,0.8275,0.82741,False
2025-05-01 02:51:00,1.13076,1.13065,0.93548,0.93552,0.82733,0.8274,False
2025-05-01 02:52:00,1.13078,1.1307,0.93552,0.9355,0.82737,0.82733,False
2025-05-01 02:53:00,1.13079,1.13054,0.93549,0.93546,0.82746,0.82728,False
2025-05-01 02:54:00,1.13074,1.13055,0.93555,0.93541,0.82751,0.82729,False
2025-05-01 02:55:00,1.1307,1.13056,0.93548,0.93544,0.82743,0.82731,False
2025-05-01 02:56:00,1.13065,1.13051,0.93542,0.93539,0.82737,0.82737,False
2025-05-01 02:57:00,1.13061,1.13019,0.93534,0.93534,0.82756,0.82733,False
2025-05-01 02:58:00,1.13023,1.13006,0.93533,0.93535,0.82766,0.82758,False
2025-05-01 02:59:00,1.13037,1.13004,0.93533,0.93533,0.82765,0.8275,False
2025-05-01 03:00:00,1.13037,1.1301,0.93526,0.93508,0.82745,0.82734,False
2025-05-01 03:01:00,1.13018,1.12984,0.93503,0.93493,0.82743,0.82736,False
2025-05-01 03:02:00,1.12993,1.12948,0.93501,0.93491,0.8278,0.82744,False
2025-05-01 03:03:00,1.12981,1.12962,0.93487,0.93482,0.82761,0.82747,False
2025-05-01 03:04:00,1.12989,1.12969,0.93515,0.9349,0.82779,0.82748,False
2025-05-01 03:05:00,1.13017,1.12983,0.93539,0.9352,0.82777,0.82762,False
2025-05-01 03:06:00,1.13011,1.12992,0.93543,0.93536,0.82786,0.82771,False
2025-05-01 03:07:00,1.12988,1.12937,0.9354,0.93523,0.82808,0.82791,False
2025-05-01 03:08:00,1.12929,1.12904,0.93531,0.93531,0.8284,0.82821,False
2025-05-01 03:09:00,1.12918,1.12904,0.9352,0.93506,0.82823,0.82815,False
2025-05-01 03:10:00,1.12924,1.1291,0.93508,0.935,0.82814,0.82801,False
2025-05-01 03:11:00,1.12918,1.12908,0.93499,0.93491,0.8281,0.82796,False
2025-05-01 03:12:00,1.1293,1.12914,0.93491,0.93487,0.82795,0.82782,False
2025-05-01 03:13:00,1.12927,1.12916,0.93488,0.93486,0.82791,0.82788,False
2025-05-01 03:14:00,1.12933,1.12926,0.93478,0.93474,0.82781,0.82769,False
2025-05-01 03:15:00,1.12943,1.12923,0.93467,0.93463,0.82764,0.82757,False
2025-05-01 03:16:00,1.12935,1.12891,0.93477,0.93453,0.82804,0.82758,False
2025-05-01 03:17:00,1.12899,1.12892,0.9347,0.9346,0.82793,0.82786,False
2025-05-01 03:18:00,1.12893,1.12883,0.93471,0.93467,0.82801,0.82795,False
2025-05-01 03:19:00,1.12884,1.12882,0.93489,0.93469,0.82818,0.82801,False
2025-05-01 03:20:00,1.12889,1.12879,0.93501,0.93492,0.82829,0.8282,False
2025-05-01 03:21:00,1.1291,1.12885,0.93502,0.93496,0.82833,0.82817,False
2025-05-01 03:22:00,1.12916,1.12906,0.93535,0.93515,0.82837,0.82817,False
2025-05-01 03:23:00,1.12957,1.12917,0.93568,0.93544,0.82838,0.82827,False
2025-05-01 03:24:00,1.12953,1.12947,0.93569,0.93569,0.82843,0.82838,False
2025-05-01 03:25:00,1.12953,1.12936,0.93579,0.93562,0.82861,0.82837,False
2025-05-01 03:26:00,1.12944,1.12936,0.93581,0.93572,0.82861,0.82851,False
2025-05-01 03:27:00,1.1296,1.12941,0.93573,0.9357,0.82852,0.82837,False
2025-05-01 03:28:00,1.12952,1.12931,0.93578,0.93555,0.82861,0.82831,False
2025-05-01 03:29:00,1.12926,1.12902,0.93583,0.93581,0.82887,0.82867,False
2025-05-01 03:30:00,1.12961,1.12921,0.93584,0.9358,0.82875,0.82855,False
2025-05-01 03:31:00,1.12995,1.12957,0.93585,0.93583,0.82845,0.82829,False
2025-05-01 03:32:00,1.12998,1.12984,0.93583,0.93584,0.82828,0.82822,False
2025-05-01 03:33:00,1.13011,1.1298,0.93596,0.93588,0.82839,0.82824,False
2025-05-01 03:34:00,1.12988,1.12978,0.9359,0.93592,0.82839,0.82839,False
2025-05-01 03:35:00,1.13004,1.12985,0.93589,0.93591,0.8283,0.82821,False
2025-05-01 03:36:00,1.13027,1.13003,0.93591,0.93576,0.82818,0.82794,False
2025-05-01 03:37:00,1.13024,1.13006,0.93582,0.93543,0.82803,0.82763,False
2025-05-01 03:38:00,1.13032,1.13011,0.93557,0.93539,0.82781,0.82759,False
2025-05-01 03:39:00,1.13023,1.13004,0.93578,0.9356,0.82807,0.82789,False
2025-05-01 03:40:00,1.13026,1.13019,0.93584,0.93577,0.82806,0.82795,False
2025-05-01 03:41:00,1.13023,1.13009,0.93584,0.9356,0.82803,0.82784,False
2025-05-01 03:42:00,1.13032,1.13012,0.93571,0.93573,0.82796,0.82785,False
2025-05-01 03:43:00,1.1303,1.13018,0.93574,0.93571,0.82793,0.82791,False
2025-05-01 03:44:00,1.13036,1.13013,0.93564,0.93556,0.82788,0.82773,False
2025-05-01 03:45:00,1.13041,1.13034,0.93558,0.93552,0.82771,0.8276,False
2025-05-01 03:46:00,1.13051,1.13043,0.93554,0.93552,0.82759,0.82754,False
2025-05-01 03:47:00,1.13059,1.13045,0.93559,0.93556,0.8276,0.82752,False
2025-05-01 03:48:00,1.13064,1.13057,0.93553,0.93552,0.82746,0.82747,False
2025-05-01 03:49:00,1.13075,1.13054,0.93564,0.93557,0.82751,0.82749,False
2025-05-01 03:50:00,1.13076,1.13064,0.93583,0.93578,0.8277,0.82756,False
2025-05-01 03:51:00,1.13083,1.1307,0.93583,0.93578,0.82762,0.82758,False
2025-05-01 03:52:00,1.13075,1.13072,0.93576,0.93574,0.82756,0.82756,False
2025-05-01 03:53:00,1.13075,1.13063,0.93572,0.93571,0.82756,0.82754,False
2025-05-01 03:54:00,1.13062,1.13046,0.93562,0.93558,0.82761,0.82759,False
2025-05-01 03:55:00,1.13054,1.13035,0.93573,0.93562,0.82773,0.82759,False
2025-05-01 03:56:00,1.13089,1.13058,0.93586,0.9358,0.82772,0.8276,False
2025-05-01 03:57:00,1.13092,1.13081,0.93581,0.93575,0.82749,0.8275,False
2025-05-01 03:58:00,1.13102,1.13085,0.93577,0.93576,0.82748,0.8274,False
2025-05-01 03:59:00,1.13104,1.13086,0.93571,0.93563,0.82743,0.82727,False
2025-05-01 04:00:00,1.1314,1.13102,0.93554,0.93543,0.82716,0.82686,False
2025-05-01 04:01:00,1.13146,1.13138,0.93555,0.9355,0.8269,0.82685,False
2025-05-01 04:02:00,1.13146,1.13141,0.93563,0.93563,0.82695,0.82695,False
2025-05-01 04:03:00,1.13155,1.13145,0.93573,0.93562,0.827,0.8269,False
2025-05-01 04:04:00,1.13193,1.1316,0.93566,0.93558,0.82678,0.82656,False
2025-05-01 04:05:00,1.13226,1.13193,0.93579,0.9355,0.82654,0.82625,False
2025-05-01 04:06:00,1.1324,1.13214,0.93593,0.93577,0.8266,0.82649,False
2025-05-01 04:07:00,1.13216,1.13194,0.93581,0.93573,0.82669,0.82654,False
2025-05-01 04:08:00,1.13198,1.13191,0.93576,0.93577,0.82672,0.8267,False
2025-05-01 04:09:00,1.13215,1.13196,0.9357,0.93564,0.82659,0.82647,False
2025-05-01 04:10:00,1.13222,1.13198,0.93561,0.93566,0.82653,0.82645,False
2025-05-01 04:11:00,1.13202,1.1319,0.93571,0.93562,0.82668,0.82654,False
2025-05-01 04:12:00,1.13223,1.1319,0.93572,0.93564,0.82671,0.82636,False
2025-05-01 04:13:00,1.13218,1.13188,0.93565,0.93558,0.82659,0.82638,False
2025-05-01 04:14:00,1.13197,1.13189,0.93569,0.9357,0.82665,0.82661,False
2025-05-01 04:15:00,1.13228,1.13195,0.93563,0.93556,0.82658,0.82629,False
2025-05-01 04:16:00,1.13232,1.13224,0.93566,0.93557,0.82638,0.82626,False
2025-05-01 04:17:00,1.13251,1.13234,0.93575,0.93566,0.82631,0.82629,False
2025-05-01 04:18:00,1.1326,1.13236,0.93573,0.93574,0.82635,0.82624,False
2025-05-01 04:19:00,1.1328,1.13267,0.93572,0.93574,0.82611,0.82606,False
2025-05-01 04:20:00,1.13289,1.13274,0.93577,0.93567,0.8261,0.82592,False
2025-05-01 04:21:00,1.13294,1.13282,0.93567,0.93563,0.8259,0.82587,False
2025-05-01 04:22:00,1.13301,1.13292,0.93554,0.93553,0.82578,0.82574,False
2025-05-01 04:23:00,1.13307,1.13295,0.93554,0.93554,0.82577,0.82569,False
2025-05-01 04:24:00,1.13299,1.1329,0.93557,0.93547,0.82579,0.8257,False
2025-05-01 04:25:00,1.13298,1.1327,0.93556,0.93546,0.82592,0.82566,False
2025-05-01 04:26:00,1.13289,1.13272,0.93551,0.93554,0.82592,0.82582,False
2025-05-01 04:27:00,1.13295,1.13284,0.93551,0.93556,0.82575,0.82578,False
2025-05-01 04:28:00,1.13282,1.13266,0.93557,0.93555,0.82596,0.82585,False
2025-05-01 04:29:00,1.13284,1.13272,0.93565,0.93556,0.82602,0.82585,False
2025-05-01 04:30:00,1.13279,1.13263,0.93565,0.93555,0.826,0.82593,False
2025-05-01 04:31:00,1.13271,1.13265,0.93545,0.93542,0.82586,0.82579,False
2025-05-01 04:32:00,1.1327,1.13252,0.93551,0.93547,0.82598,0.82585,False
2025-05-01 04:33:00,1.13276,1.1327,0.93548,0.93553,0.82587,0.8259,False
2025-05-01 04:34:00,1.13281,1.13262,0.93545,0.93547,0.82592,0.82583,False
2025-05-01 04:35:00,1.13309,1.13288,0.9356,0.93551,0.82575,0.82576,False
2025-05-01 04:36:00,1.13293,1.13275,0.9359,0.93566,0.82618,0.82587,False
2025-05-01 04:37:00,1.13292,1.13277,0.93587,0.93582,0.82608,0.8261,False
2025-05-01 04:38:00,1.13282,1.13269,0.93576,0.93574,0.82614,0.82606,False
2025-05-01 04:39:00,1.13279,1.13264,0.93577,0.93579,0.82611,0.82614,False
2025-05-01 04:40:00,1.13266,1.13261,0.93573,0.93579,0.82616,0.82621,False
2025-05-01 04:41:00,1.13263,1.13264,0.93566,0.93568,0.82611,0.82613,False
2025-05-01 04:42:00,1.13258,1.13245,0.93571,0.93554,0.82621,0.82602,False
2025-05-01 04:43:00,1.13265,1.13254,0.93581,0.93576,0.82621,0.82622,False
2025-05-01 04:44:00,1.13262,1.13239,0.93586,0.93584,0.82645,0.82629,False
2025-05-01 04:45:00,1.13252,1.13245,0.93573,0.93564,0.82629,0.82618,False
2025-05-01 04:46:00,1.13257,1.13246,0.9356,0.93564,0.82612,0.82613,False
2025-05-01 04:47:00,1.13253,1.13244,0.93555,0.93558,0.82609,0.82611,False
2025-05-01 04:48:00,1.13247,1.13243,0.93559,0.93559,0.82617,0.82616,False
2025-05-01 04:49:00,1.13253,1.13246,0.93563,0.93554,0.82627,0.82612,False
2025-05-01 04:50:00,1.13257,1.13247,0.93571,0.93563,0.82627,0.82613,False
2025-05-01 04:51:00,1.13268,1.13261,0.93575,0.93561,0.82618,0.82603,False
2025-05-01 04:52:00,1.13263,1.13254,0.93581,0.93579,0.8263,0.82625,False
2025-05-01 04:53:00,1.13259,1.13251,0.93583,0.93583,0.82632,0.82627,False
2025-05-01 04:54:00,1.13286,1.13262,0.93572,0.93575,0.82616,0.82601,False
2025-05-01 04:55:00,1.13284,1.13271,0.93579,0.93577,0.82612,0.82603,False
2025-05-01 04:56:00,1.1326,1.13253,0.9358,0.93573,0.82625,0.82622,False
2025-05-01 04:57:00,1.1326,1.13225,0.93567,0.93564,0.82638,0.8262,False
2025-05-01 04:58:00,1.13223,1.13219,0.93574,0.93573,0.82647,0.82647,False
2025-05-01 04:59:00,1.13214,1.13199,0.9358,0.93568,0.82666,0.82652,False
2025-05-01 05:00:00,1.1321,1.13199,0.93589,0.93578,0.82673,0.82663,False
2025-05-01 05:01:00,1.13215,1.13205,0.9357,0.93563,0.82653,0.82643,False
2025-05-01 05:02:00,1.1323,1.1321,0.93581,0.9357,0.82661,0.8264,False
2025-05-01 05:03:00,1.13232,1.13223,0.93585,0.93574,0.82649,0.82639,False
2025-05-01 05:04:00,1.13233,1.1322,0.93589,0.93582,0.82655,0.82649,False
2025-05-01 05:05:00,1.13234,1.13223,0.93568,0.93563,0.82641,0.82633,False
2025-05-01 05:06:00,1.13242,1.13223,0.93561,0.93557,0.82634,0.82616,False
2025-05-01 05:07:00,1.13245,1.13231,0.93568,0.93562,0.82635,0.82619,False
